student_id,roll_number,first_name,last_name,gender,date_of_birth,email,phone,address,admission_year,semester,cgpa,department_id
S0724,20240724,Abhiram,Oommen,Male,2007-02-15,qkade@example.org,1716968039,"60/09, Murty Nagar Machilipatnam-038813",2024,2,6.66,D003
S0725,20240725,Udant,Modi,Female,2006-09-15,nimratpuri@example.net,4623623228,86/36 Setty Street Munger-280366,2024,4,6.98,D005
S0726,20240726,Mitali,Das,Female,2006-02-04,narayanfitan@example.org,5841545693,05/528 Sangha Rajpur Sonarpur 728682,2022,2,6.84,D002
S0727,20240727,Samarth,Nadkarni,Male,2002-02-04,nakshmurthy@example.org,9866500095,"415, Tella Marg, Ulhasnagar-539508",2023,2,8.66,D002
S0728,20240728,Hredhaan,Mody,Female,2002-02-10,virkdivya@example.com,9203361959,"39, Mohan Road Medininagar 585691",2024,7,9.15,D005
S0729,20240729,Gavin,Parmer,Male,2005-12-21,neelpatil@example.com,6002089782,"596 Bhasin Path, Gulbarga 047678",2023,6,8.92,D004
S0730,20240730,Reyansh,Rai,Female,2002-01-23,zayyanmurthy@example.net,5366005101,"H.No. 27, Mohan Path Raurkela Industrial Township 854450",2024,3,8.56,D003
S0731,20240731,Anusha,Sama,Female,2005-09-15,sacharnitesh@example.com,6506765425,"H.No. 466, Kamdar Ganj, Surat-660258",2022,6,8.66,D004
S0732,20240732,Krisha,Datta,Male,2003-08-14,esunder@example.com,6167343566,H.No. 22 Balay Road Aurangabad-707657,2023,5,9.3,D003
S0733,20240733,Kevin,Keer,Male,2005-10-23,charan28@example.org,1336350021,"87/052 Ganguly Marg, Karawal Nagar-381596",2024,7,8.76,D005
S0734,20240734,Irya,Goda,Male,2004-11-21,ekavirsom@example.com,3951524544,85 Rajagopal Road Bhavnagar 619928,2023,4,7.38,D002
S0735,20240735,Eta,Patla,Male,2005-10-13,triveni08@example.org,7726069549,"H.No. 52, Deshmukh Path Kottayam-145696",2024,2,9.89,D005
S0736,20240736,Ayaan,Balasubramanian,Male,2003-12-06,tanvi15@example.com,4786819252,H.No. 30 Pathak Nagar Tenali-725669,2022,1,9.38,D005
S0737,20240737,Leena,Parekh,Male,2008-03-26,esane@example.com,6708064620,"868 Dara Street, Karnal-979524",2023,4,8.67,D003
S0738,20240738,Anusha,Dixit,Female,2003-05-08,zayanyohannan@example.net,2208033434,"31/22, Ram Chowk, Anantapuram 259193",2022,6,9.42,D004
S0739,20240739,Owen,Palan,Male,2004-03-25,krish23@example.org,6963131561,"861, Sampath Road, Madhyamgram 759789",2022,6,6.61,D001
S0740,20240740,Chakradev,Bawa,Female,2002-09-19,kashish33@example.com,1776757946,"H.No. 854, Wagle Chowk, Rajahmundry 243653",2024,8,7.37,D002
S0741,20240741,Gunbir,Narain,Male,2007-08-16,eiravatidoshi@example.org,6057525363,92/623 Raju Nagar Hospet-361287,2023,8,8.24,D001
S0742,20240742,Qadim,Magar,Female,2002-11-13,baljiwanbhakta@example.com,4532415716,"H.No. 940, Gill Circle Sirsa-536051",2024,6,8.78,D003
S0743,20240743,Dev,Varty,Female,2003-12-24,ranganathanyagnesh@example.org,3388040788,73 Bandi Zila Kalyan-Dombivli 853747,2024,4,6.5,D001
S0744,20240744,Bachittar,Saraf,Male,2007-10-10,tpai@example.net,1839191270,"H.No. 09, Joshi Nagar Muzaffarpur 877664",2022,2,9.66,D004
S0745,20240745,Qarin,Nigam,Male,2006-02-26,rajagopalanbhanumati@example.org,6642070695,020 Gour Junagadh 235707,2022,7,7.99,D003
S0746,20240746,Ishwar,More,Male,2001-09-22,upadhritikeer@example.org,5033820965,"H.No. 646 Nagarajan Path, Malegaon-516603",2023,5,9.81,D002
S0747,20240747,Kamya,Malhotra,Female,2007-12-28,ojasviahluwalia@example.org,5202982118,"406 Parmar Zila, Mysore 083616",2023,3,7.6,D001
S0748,20240748,Ekta,Nath,Female,2007-03-22,behlbachittar@example.com,2108399631,"949, Rai Road, Kavali-533753",2023,4,7.72,D005
S0749,20240749,Anika,Pandya,Female,2002-03-15,rkakar@example.net,5252887741,"30/30, Khurana Road Gaya-605368",2024,5,8.21,D003
S0750,20240750,Azad,Bahl,Female,2003-01-30,ishanisampath@example.com,8139408233,"849, Murty, Bareilly 372777",2022,5,9.52,D005
S0751,20240751,Warjas,Vohra,Male,2006-12-07,sachdevaashi@example.com,5363080797,"40/44, Dixit Path, Berhampore 263436",2023,2,7.36,D003
S0752,20240752,Radhika,Shere,Male,2006-07-29,kashvibali@example.org,4911021688,392 Palan Street Bhilai-214038,2023,2,8.43,D005
S0753,20240753,Omkaar,Rastogi,Female,2004-05-08,bahlvyanjana@example.com,3712469279,"342, Barad Zila Patna-560105",2022,2,7.76,D001
S0754,20240754,Bhanumati,Sridhar,Male,2007-10-20,lakshit04@example.com,4367814944,"77, Mistry Path Ghaziabad 002883",2023,7,8.42,D005
S0755,20240755,Priya,Pandya,Male,2006-09-27,patlasanaya@example.net,1386217526,"47/334 Mistry Street, Hajipur-618510",2024,2,8.32,D005
S0756,20240756,Aadhya,Bandi,Male,2003-11-21,aradhanadoshi@example.org,2357434103,67/86 Ramaswamy Jalna 663406,2023,8,6.77,D005
S0757,20240757,Ganga,Modi,Male,2008-05-29,sachdevavinaya@example.org,3229132180,"92/31, Zacharia Zila Raurkela Industrial Township 328409",2022,5,7.58,D003
S0758,20240758,Manthan,Seshadri,Male,2005-10-10,virajpadmanabhan@example.org,9447974446,"H.No. 04, Sampath Alappuzha 693066",2022,4,9.67,D004
S0759,20240759,Mason,Raman,Male,2005-05-29,anushamaster@example.org,2729399826,99 Nadig Circle Agra-569974,2024,7,9.05,D003
S0760,20240760,Anya,Balakrishnan,Male,2006-06-02,wahabdey@example.org,6200266759,52 Naidu Zila Kochi 926224,2024,5,6.89,D002
S0761,20240761,Deepa,Kakar,Male,2002-08-15,barkha75@example.com,3085799378,85/719 Kata Marg Dewas 296363,2024,7,8.14,D005
S0762,20240762,Fiyaz,Sen,Male,2005-11-01,lekha53@example.com,3655011079,"24/320, Guha Nagar Sirsa-376620",2022,7,9.3,D002
S0763,20240763,Rohan,Mohan,Male,2005-02-15,lsinghal@example.net,732919759,"91/75 Bumb Marg, Navi Mumbai 498001",2022,8,6.3,D003
S0764,20240764,Amruta,Mittal,Male,2004-02-18,vedantdugal@example.com,9590246854,84 Pillay Chowk Bathinda 171116,2023,5,9.43,D001
S0765,20240765,Eta,Sodhi,Male,2008-07-12,vbajwa@example.net,405739748,"413, Gade Chowk, Tiruchirappalli 044221",2023,8,8.01,D004
S0766,20240766,Jeet,Char,Female,2007-08-08,vgarg@example.org,9753766048,"H.No. 58, Jani Chowk Bally-122464",2022,3,6.76,D002
S0767,20240767,Warda,Seshadri,Male,2003-08-06,gokhaleoni@example.com,2783961253,"04, Sachdev Chowk, Fatehpur-837546",2024,2,8.9,D002
S0768,20240768,Wridesh,Sandhu,Male,2003-08-22,pillaydarsh@example.org,9353326430,52/06 Kashyap Chowk Raipur 082018,2022,2,7.82,D002
S0769,20240769,Maanav,Agarwal,Male,2005-08-27,nathanielkakar@example.net,1815270757,"12/10, Sane Path, Pondicherry-893636",2023,7,8.37,D003
S0770,20240770,Yachana,Suri,Female,2006-03-03,umang32@example.net,1677087633,29/883 Loyal Road Bhagalpur-400637,2024,8,7.01,D002
S0771,20240771,Oscar,Kohli,Female,2008-01-24,mvarghese@example.com,7307635480,"05/984, Seshadri Circle Jodhpur 272310",2023,7,7.42,D003
S0772,20240772,Arjun,Kumer,Male,2002-02-26,sudikshadhar@example.com,2839968652,"66/764 Murthy Ganj, Proddatur 187936",2024,1,9.58,D005
S0773,20240773,Amaira,Mukherjee,Male,2007-10-12,ekanibansal@example.com,6111100969,H.No. 517 Koshy Road Shimla-935843,2023,3,7.13,D004
S0774,20240774,Ira,Golla,Male,2003-12-08,ranbir99@example.com,2594776155,"243, Mittal Marg, Belgaum 752419",2024,7,9.22,D001
S0775,20240775,Akshay,Singh,Female,2002-01-25,jkade@example.net,3813797847,"08/921 Gour Chowk, Surendranagar Dudhrej-418786",2023,7,7.29,D001
S0776,20240776,Charles,Agarwal,Male,2003-03-18,sinhahamsini@example.com,2702276363,"464 Viswanathan Road, Kottayam-101477",2024,4,7.19,D004
S0777,20240777,Vihaan,Karan,Female,2003-08-26,wvarughese@example.com,1287901814,"H.No. 03, Parmar Road, Bhiwandi 118065",2022,4,10.0,D004
S0778,20240778,Varsha,Shah,Male,2006-11-26,irya93@example.net,6475427957,"32/33, Shah Path Bihar Sharif 892826",2023,5,6.56,D002
S0779,20240779,Rudra,Doshi,Male,2002-09-19,aarav65@example.org,9328570366,H.No. 360 Bains Nadiad 869415,2024,3,8.48,D001
S0780,20240780,Radhika,Lanka,Female,2004-08-25,manthan79@example.org,4203295099,H.No. 36 Deo Marg Imphal 944780,2024,6,6.01,D002
S0781,20240781,Jhalak,Dugar,Female,2007-10-20,lukeloyal@example.com,2953314519,11/804 Sharaf Road New Delhi 147430,2023,8,9.39,D003
S0782,20240782,Falan,Gole,Female,2007-08-04,eeshashankar@example.com,9048631386,H.No. 012 Mane Circle Ranchi-055772,2022,2,7.77,D004
S0783,20240783,Ranveer,Balasubramanian,Male,2003-03-13,vedantpatil@example.net,6674475606,"55 Ganesan Road, Rampur-089043",2024,1,9.68,D001
S0784,20240784,Girindra,Mitra,Male,2004-07-22,chaudhariabdul@example.org,1835386351,"H.No. 75 Nori Street, Tirupati-939254",2023,3,8.32,D004
S0785,20240785,Megha,Keer,Male,2002-12-01,hardiksoni@example.com,5087146220,63/014 Kannan Circle Narasaraopet 461976,2022,1,6.95,D003
S0786,20240786,Alexander,Sastry,Male,2006-02-28,yashviseth@example.com,8100248303,36 Dugal Road Dewas-464205,2023,7,9.27,D005
S0787,20240787,Anay,Vig,Male,2003-02-27,lsoni@example.net,1586885066,"55/543, Upadhyay Chowk Gandhidham-221405",2023,4,7.51,D001
S0788,20240788,Isha,Shanker,Female,2006-07-23,devanvasudha@example.org,984982148,"H.No. 84, Palan Ganj Miryalaguda-027811",2022,6,9.42,D005
S0789,20240789,Yahvi,Ravi,Male,2006-02-08,urishilla93@example.com,6636716193,514 Hans Motihari 180999,2023,6,8.81,D001
S0790,20240790,Brinda,Karnik,Female,2002-02-25,rachana59@example.org,1350266909,"H.No. 83, Virk Road, Bijapur-337064",2024,2,8.45,D001
S0791,20240791,Mohini,Dewan,Male,2006-09-10,jacob93@example.org,5282691557,"611 Palla Road, Ambattur-539328",2023,4,6.31,D005
S0792,20240792,Ijaya,Sridhar,Male,2003-08-06,mohanyutika@example.com,9960580289,H.No. 39 Saini Jamshedpur-987243,2024,2,6.44,D004
S0793,20240793,Tarak,Balakrishnan,Female,2007-11-11,indrajitbhattacharyya@example.org,4113256996,"86/49, Arya Ganj Medininagar-424803",2024,7,8.43,D002
S0794,20240794,Jagdish,Bir,Female,2005-02-24,lohit16@example.com,2162349220,"666, Ravi, Ajmer-739000",2022,4,6.67,D005
S0795,20240795,Umang,Deep,Male,2006-11-15,ahujashivani@example.com,3725430007,"H.No. 102, Pathak Ganj Vijayawada-440125",2023,1,6.2,D002
S0796,20240796,Praneel,Nadkarni,Female,2004-07-17,pooja46@example.net,5325688965,"77/75, Kale Ganj Bahraich-120971",2023,7,8.95,D002
S0797,20240797,Guneet,Baria,Male,2002-03-10,divyachahal@example.net,5759836774,"32/030, Chaudhary Chowk Bhimavaram-938692",2023,5,6.47,D005
S0798,20240798,Triveni,Dyal,Female,2003-06-26,mallickwarda@example.net,7965754638,H.No. 163 Mahajan Street Siliguri 970334,2024,8,8.01,D005
S0799,20240799,Simon,Hora,Female,2006-06-10,sankartimothy@example.net,1543399847,H.No. 25 Ahluwalia Ganj Guntur-229270,2023,6,8.05,D004
S0800,20240800,Tanvi,Agrawal,Male,2007-01-08,hmadan@example.org,4602894892,"H.No. 471 Jhaveri Nagar, Proddatur 444871",2022,7,8.91,D002
S0801,20240801,Chavvi,Lal,Female,2001-11-16,mugdhachaudry@example.net,3587791842,"57/86 Lall, Raipur-903330",2024,5,7.73,D001
S0802,20240802,Udyati,Dey,Male,2004-09-04,divya59@example.net,8644712587,"H.No. 140, Srivastava Circle Mira-Bhayandar-526746",2024,5,7.53,D004
S0803,20240803,Mason,Misra,Female,2005-08-04,jhasamesh@example.net,4167456731,"H.No. 08 Anand Nagar, Gurgaon-736618",2024,1,6.27,D001
S0804,20240804,Urvashi,Sankaran,Female,2004-09-27,harrison69@example.com,846499118,"97/478, Golla Marg, Hyderabad-485235",2022,3,7.93,D003
S0805,20240805,Sachi,Basu,Female,2007-03-09,shankaryashasvi@example.net,6271351128,543 Karan Zila Nagercoil 286245,2024,3,6.75,D004
S0806,20240806,Dayita,Prakash,Male,2001-11-25,geetikaarora@example.net,9770353169,"35/06 Pandya Road, Dehradun-069656",2022,2,9.66,D001
S0807,20240807,Rachita,Sankar,Female,2008-03-11,sainichampak@example.com,3848937809,"30/47 Soni Circle, Belgaum 927445",2024,8,8.72,D002
S0808,20240808,Shivansh,Brahmbhatt,Male,2002-10-08,pgera@example.net,9031004337,"27/346, Gara Chowk, Jamalpur-033163",2024,5,8.55,D003
S0809,20240809,Jagvi,Chatterjee,Female,2006-05-12,osama@example.net,4630004450,"H.No. 811, Rastogi Street Hajipur 564587",2023,4,9.3,D001
S0810,20240810,Kai,Sarin,Female,2002-06-28,auroraayaan@example.org,7201124828,"34 Bawa Chowk, Munger 891708",2024,1,6.19,D001
S0811,20240811,Anusha,Pall,Female,2003-08-03,kdevi@example.org,9811984093,"H.No. 92, Mannan Dehri 801618",2024,8,8.79,D005
S0812,20240812,Pallavi,Tripathi,Male,2004-02-14,dadaurvashi@example.org,7281816248,"H.No. 587, Pal Amroha-054996",2024,2,6.3,D001
S0813,20240813,Damini,Khanna,Female,2003-02-06,duttchaitanya@example.com,9057823925,"H.No. 15, Bail Street Kirari Suleman Nagar 785732",2024,4,6.16,D005
S0814,20240814,Bishakha,Goel,Female,2003-07-28,reva26@example.net,5008746611,"H.No. 68, Prashad Road Jabalpur 113590",2023,5,8.95,D002
S0815,20240815,Bachittar,Soni,Male,2002-07-19,balhaarshenoy@example.org,2630591271,81/29 Kaur Street Patna 476423,2022,3,8.12,D003
S0816,20240816,Laban,Magar,Female,2007-06-11,yash87@example.com,9035518975,60/19 Maharaj Nagar Akola 901187,2022,1,9.6,D001
S0817,20240817,Chaaya,Kuruvilla,Male,2003-03-20,khegde@example.org,7472443308,"H.No. 062 Badal Circle, Tumkur 761418",2022,1,8.88,D002
S0818,20240818,Gaurangi,Narang,Female,2007-04-14,zdhar@example.net,166272792,"H.No. 07, Wason Road Madhyamgram-316271",2024,1,9.89,D003
S0819,20240819,Nimrat,Nazareth,Male,2008-04-23,lekha93@example.org,4397559273,59/729 Parekh Road Kavali 779444,2022,4,9.68,D001
S0820,20240820,Robert,Din,Female,2006-09-07,prabhakarxiti@example.net,4534883941,"63/664, Gera Path, Cuttack 966189",2023,5,9.17,D002
S0821,20240821,Ekbal,Dutta,Male,2005-04-04,amairabakshi@example.org,9075871837,"H.No. 295, Date Path, Guntakal-119436",2023,8,8.54,D005
S0822,20240822,Lipika,Manne,Male,2006-10-22,uganesan@example.org,4514980160,"84/682, Butala Street, Ambala-356945",2023,3,6.26,D001
S0823,20240823,Gavin,Pall,Female,2005-06-06,chandajack@example.com,976078651,"H.No. 93, Devi Nagar, Mirzapur-820525",2023,1,7.67,D002
S0824,20240824,Rushil,Wadhwa,Female,2007-02-02,rushil23@example.com,6709386942,"65/70, Dutta Road Nagercoil 832402",2022,3,9.66,D002
S0825,20240825,Abha,Sur,Male,2008-02-12,kramaswamy@example.com,2370942829,"65/431 Sethi Ganj, Pudukkottai 859999",2022,4,6.52,D004
S0826,20240826,Naksh,Mahal,Male,2003-11-16,tmurty@example.net,306194969,"H.No. 39 Grover Circle, Ranchi 154910",2022,1,6.92,D001
S0827,20240827,Vedika,Kamdar,Male,2003-08-26,warhi01@example.org,4848621422,"74, Rao Road, Gaya-411707",2022,4,6.48,D003
S0828,20240828,Hritik,Jain,Male,2008-04-16,baradsaumya@example.org,5258827863,"47 Sarin Path, Tadipatri-885969",2022,2,7.88,D001
S0829,20240829,Mekhala,Sanghvi,Male,2005-04-03,agastyasalvi@example.org,4417729785,"H.No. 93 Pall Road, Muzaffarnagar 271292",2024,4,6.14,D004
S0830,20240830,Chandresh,Deo,Female,2007-02-08,sastrybaghyawati@example.org,5947523079,17/817 Raja Nagar Patiala-343056,2023,6,8.28,D004
S0831,20240831,Rayaan,Issac,Female,2008-01-02,qarinchaudry@example.org,1567385396,"H.No. 30, Radhakrishnan Marg Eluru 923336",2024,3,9.79,D002
S0832,20240832,Krishna,Naidu,Female,2008-06-28,krishnalipika@example.net,7841744954,"H.No. 42 Sur Road, Muzaffarpur-714886",2022,8,7.27,D004
S0833,20240833,Anthony,Cheema,Male,2003-12-02,isaac66@example.com,6070777550,H.No. 51 Mutti Ganj Rajkot 172973,2024,8,7.67,D003
S0834,20240834,Charvi,Batra,Male,2007-12-09,ijoshi@example.com,7884232853,"40/263, Andra Chowk, Bijapur-824280",2024,5,6.71,D001
S0835,20240835,Chandresh,Banerjee,Male,2001-11-15,ekanisahni@example.org,3416318373,"67/902, Mody Zila, Rewa 576597",2023,5,7.78,D003
S0836,20240836,Neel,Jha,Female,2003-02-17,rajeshritank@example.net,7543838444,87/708 Viswanathan Zila Khora -730533,2023,5,9.0,D003
S0837,20240837,Dayita,Pingle,Male,2002-05-10,snehashukla@example.net,7627812430,H.No. 156 Chand Moradabad-433742,2023,1,8.78,D003
S0838,20240838,Wahab,Barman,Male,2007-11-19,warjasrao@example.com,2601153733,"10/500 Palan Path, Cuttack 148232",2022,2,6.69,D004
S0839,20240839,Meghana,Kuruvilla,Female,2004-04-08,vohradayamai@example.org,3448853968,"45, Kant Marg Arrah 615160",2023,2,9.82,D003
S0840,20240840,Nilima,Dube,Female,2005-12-02,soniqushi@example.net,9591202959,"34, Choudhury Chowk, Katihar 073558",2023,8,7.0,D001
S0841,20240841,Lekha,Hora,Male,2003-02-08,groverlibni@example.com,7165739726,"841 Prabhu Road, Aligarh 973023",2022,6,6.56,D001
S0842,20240842,Parth,Butala,Female,2005-03-21,nandanilima@example.com,5483176778,"H.No. 96, Narayanan Road, Karnal 587616",2024,3,9.45,D005
S0843,20240843,Gautami,Kunda,Female,2006-05-06,vidhi79@example.org,886497064,"H.No. 381, Virk Marg Vijayanagaram 928412",2022,7,7.89,D003
S0844,20240844,Naksh,Choudhury,Male,2004-10-02,jai63@example.com,1884103825,"57 Ratta Circle, Saharsa-549042",2022,4,7.63,D005
S0845,20240845,Mohini,Dey,Male,2001-11-12,benjaminpillay@example.net,705076727,"H.No. 25, Chadha Street Mysore 944435",2024,3,9.55,D004
S0846,20240846,Widisha,Yadav,Male,2004-01-03,shuklalekha@example.org,4863699534,"43/319 Mitter Circle, Mira-Bhayandar-564526",2022,6,9.58,D001
S0847,20240847,Atharv,Kalla,Female,2001-10-31,elijahpau@example.org,667545673,"49/19, Nagarajan Circle, Muzaffarnagar 373135",2024,2,6.72,D002
S0848,20240848,Mason,Mahal,Female,2002-04-01,damini33@example.org,833282022,"92/242, Handa Road Tumkur-704789",2023,6,8.5,D004
S0849,20240849,Baljiwan,Ghosh,Male,2006-12-05,viganya@example.com,298493673,"741 Gulati Path, Kurnool 155642",2022,4,10.0,D003
S0850,20240850,Warjas,Bail,Female,2007-04-05,faqid56@example.com,4897451911,"H.No. 188 Nagi Path, Belgaum-821221",2024,7,8.99,D003
S0851,20240851,Adya,Sarin,Male,2003-02-26,pallashivani@example.com,6459189392,"H.No. 61, Karan Rajahmundry 916186",2022,4,9.53,D004
S0852,20240852,Lajita,Bedi,Female,2003-01-15,vamakshi43@example.com,736108646,"10/61 Borde Road, Ichalkaranji-063522",2023,3,8.22,D002
S0853,20240853,Harrison,Golla,Female,2005-10-17,kgole@example.net,1966583509,23 Sarma Chowk Nangloi Jat-704476,2024,3,9.56,D001
S0854,20240854,Jatin,Kale,Male,2003-04-18,krishnaaurora@example.net,8747365709,"143, Mukherjee Road Vadodara 459775",2022,2,6.4,D002
S0855,20240855,Victor,Yadav,Female,2006-05-02,dalalrushil@example.org,760730040,"37, Gole Path Faridabad-148095",2022,7,7.32,D003
S0856,20240856,Rachita,Datta,Female,2001-08-15,zbaral@example.com,5117027671,"72, Krishnan Zila, Gurgaon-625572",2022,8,9.34,D001
S0857,20240857,Waida,Raghavan,Male,2005-10-28,dhawanekta@example.net,9635712628,"H.No. 270, Dora Road, Ratlam 128204",2023,1,8.07,D002
S0858,20240858,Matthew,Baral,Female,2002-10-17,chandani21@example.org,162896602,73/865 Lall Road Agra 824843,2024,3,9.24,D003
S0859,20240859,Qadim,Thaker,Female,2005-01-17,wshetty@example.org,2237691315,"66/57 Choudhary Street, Anand-811427",2024,5,8.53,D005
S0860,20240860,Maanas,Joshi,Male,2007-05-31,mallradha@example.org,8107373015,289 Dewan Marg Nagaon-781397,2024,1,8.12,D003
S0861,20240861,Yashvi,Roy,Male,2005-11-05,karekapad@example.com,2409872144,28/618 Vala Path Coimbatore 985307,2023,6,7.82,D005
S0862,20240862,Bahadurjit,Ravel,Male,2007-06-17,ssahni@example.com,7231563825,85/099 Ravi Street Chapra 596209,2022,6,6.79,D001
S0863,20240863,Devansh,Brahmbhatt,Female,2004-02-27,wishi60@example.net,5440881618,"320, Dash Nagar Singrauli-789612",2022,8,9.94,D004
S0864,20240864,Viraj,Bhandari,Female,2005-06-06,rbahri@example.com,1114693231,"32/55, Handa Marg, Ongole 372843",2022,1,7.4,D003
S0865,20240865,Dipta,Pal,Male,2008-06-07,dharzinal@example.com,4471296381,"71/435, Dar Ganj, Kavali-560191",2023,5,7.2,D001
S0866,20240866,Varenya,Shukla,Female,2004-05-13,bhanumati91@example.com,423874982,"213, Bobal Circle Dharmavaram 027421",2024,3,6.81,D004
S0867,20240867,Gauri,Dora,Female,2002-01-18,arunimamohanty@example.net,7872816445,54/70 Iyengar Loni-461700,2023,5,7.49,D005
S0868,20240868,Sathvik,Kapoor,Male,2001-12-27,daliawakeeta@example.com,1398213254,"091, Yadav Nagar, Bidhannagar 463611",2024,3,6.85,D005
S0869,20240869,Kai,Balay,Male,2005-06-04,kbarman@example.com,6430303626,"12/914, Narayanan Ganj Avadi-640212",2022,4,7.15,D001
S0870,20240870,Joshua,Wali,Male,2001-08-11,abhimanyu58@example.org,4850213988,"282, Puri Nagar Davanagere-459708",2022,6,6.82,D003
S0871,20240871,Radhika,Bansal,Male,2002-03-18,muttivamakshi@example.org,2760076829,"75/09 Wagle Nagar, Ramgarh 899402",2022,6,7.57,D001
S0872,20240872,Vihaan,Murthy,Male,2003-06-27,wakeeta62@example.org,1275106234,"H.No. 103, Bobal Zila, Bathinda-614497",2024,6,9.91,D001
S0873,20240873,Ekalinga,Padmanabhan,Female,2005-02-21,alexander50@example.org,4110088459,13/38 Bhatt Zila Dehradun-003743,2022,6,6.4,D001
S0874,20240874,Warda,Chahal,Male,2003-01-08,vsarin@example.com,5588242430,"306, Nadkarni Chowk, Bharatpur-915481",2022,8,6.93,D002
S0875,20240875,Bhavani,Palla,Female,2007-12-09,isaacnatt@example.net,7932731640,"28/78 Vasa Chowk, Dehri-195237",2023,5,6.99,D005
S0876,20240876,Aarna,Nagy,Female,2003-06-09,nitarakala@example.com,719899717,"58/19, Swaminathan Ganj Patiala-420751",2024,2,6.32,D003
S0877,20240877,Sai,Gulati,Male,2003-06-25,pganguly@example.net,2440269552,"00/88 Ghose Marg, Madurai-194940",2022,2,9.18,D004
S0878,20240878,Ekavir,Dey,Female,2007-09-03,kamalavarughese@example.com,8925421760,856 Solanki Chowk Guwahati-094829,2023,3,9.6,D005
S0879,20240879,Anamika,Dani,Male,2005-08-19,xjaggi@example.org,8845305388,"86/667, Mangat Marg Bettiah-734765",2024,8,7.31,D003
S0880,20240880,Ikshita,Varghese,Female,2002-12-27,dashbimala@example.com,1690196667,H.No. 956 Deep Circle Thanjavur 056791,2024,2,8.42,D001
S0881,20240881,Yachana,Sule,Female,2006-03-01,damyanti93@example.net,4589685197,"H.No. 40 Mangat Circle, Thoothukudi-493735",2023,8,9.19,D001
S0882,20240882,Luke,Shroff,Female,2005-08-14,tanay51@example.net,1929100140,856 Palla Path Amaravati 306208,2023,7,8.24,D003
S0883,20240883,Mohini,Yogi,Female,2005-02-02,garimakothari@example.org,7259485814,"22/739, Pandit Path Tiruchirappalli 662558",2023,3,9.1,D005
S0884,20240884,Yahvi,Sama,Male,2004-09-30,aggarwalchasmum@example.com,5561738959,82/00 Tiwari Nagar Bikaner 726439,2024,7,7.93,D004
S0885,20240885,Jatin,Maharaj,Female,2001-09-01,kabirkrishnamurthy@example.net,6863791242,"H.No. 178, Mital Nadiad 771497",2023,2,8.56,D001
S0886,20240886,Nathaniel,Patil,Male,2006-01-16,bariadayamai@example.net,5255602477,"52, Wadhwa Chowk Amroha 181435",2024,4,6.01,D005
S0887,20240887,Fitan,Badami,Male,2001-11-06,lakshmi80@example.net,582193533,"16/552, Taneja Road Dehradun 435437",2024,8,7.06,D002
S0888,20240888,Idika,Karan,Male,2007-03-09,radhika70@example.org,6812277053,"H.No. 96 Chakrabarti Road, Bhavnagar-445179",2024,5,9.21,D005
S0889,20240889,Indira,Pandey,Male,2003-04-29,yauvaniminhas@example.com,2253641876,96/97 Chauhan Ganj Patiala-199547,2022,6,9.94,D002
S0890,20240890,Arunima,Minhas,Female,2005-08-13,yatwal@example.org,8898008318,"55/501, Ravi Zila Shivpuri-590581",2022,4,8.19,D004
S0891,20240891,Laban,Iyengar,Male,2008-02-22,cherianjairaj@example.net,5844301786,"H.No. 609, Malhotra Aligarh 015776",2022,1,8.51,D003
S0892,20240892,Akshay,Srivastava,Male,2004-07-22,umang15@example.org,3614851244,"35/96, Venkataraman Nagar Bhilwara-952666",2022,6,8.65,D002
S0893,20240893,Naksh,Parsa,Male,2005-11-21,danielbal@example.com,5821377909,"61, Mody Chowk, Jaunpur 242734",2022,3,8.16,D005
S0894,20240894,Bhavini,Vohra,Male,2007-04-20,ekapadoza@example.com,2453097192,"83/61 Pradhan Zila, Mira-Bhayandar 086884",2023,1,9.48,D002
S0895,20240895,Sudiksha,Sabharwal,Female,2007-09-22,agoel@example.org,6595279322,23/920 Rau Zila Vadodara 174119,2022,7,8.44,D004
S0896,20240896,Gaurika,Rau,Male,2007-10-30,bhavini91@example.org,7571832343,H.No. 241 Kurian Path Dhule-190861,2024,5,9.69,D002
S0897,20240897,Damini,Kalita,Female,2003-03-07,zansi09@example.net,462429610,"H.No. 977, Shukla Marg Phusro-645594",2024,2,9.53,D005
S0898,20240898,Anamika,Bala,Male,2002-05-04,bganesh@example.org,1856768951,"47/743, Sama Path Belgaum 384492",2023,5,8.8,D004
S0899,20240899,Aarna,Srivastava,Female,2005-02-08,kkhatri@example.net,5325690556,"H.No. 284, Parikh Chowk Pune-585523",2022,4,8.61,D005
S0900,20240900,Ishanvi,Khatri,Male,2004-10-10,barkha64@example.com,788153478,"64/024 Banik Path, Bhusawal-109441",2024,2,8.36,D001
S0901,20240901,Tanvi,Wagle,Female,2003-01-16,salvivedhika@example.org,2437278795,"05/604, Mohanty Street Salem-067413",2022,6,7.1,D005
S0902,20240902,Urmi,Mistry,Male,2005-09-08,gsachdev@example.net,7280818725,62/32 Handa Nagar Chandrapur 227875,2023,4,8.94,D001
S0903,20240903,Mahika,Minhas,Male,2005-01-08,doctorwarhi@example.com,4191701222,"H.No. 48 Mangat Ganj, Karawal Nagar-978818",2022,3,6.26,D002
S0904,20240904,Zarna,Pandya,Female,2002-02-02,deowahab@example.org,7306918218,949 Saha Street Vijayanagaram-273961,2024,3,9.03,D002
